Bait	Prey	PreyGene	Spec	SpecSum	AvgSpec	NumReplicates	ctrlCounts	AvgP	MaxP	TopoAvgP	TopoMaxP	SaintScore	logOddsScore	FoldChange	BFDR
NSP6-A549-Nt	P78344	EIF4G2	56	56	56.00	1	89|105|0	0.00	0.00	0.00	0.00	0.00	-270.55	0.58	0.54
NSP6-A549-Nt	Q9NX02	NLRP2	21	21	21.00	1	34|32|0	0.00	0.00	0.00	0.00	0.00	-88.49	0.64	0.54
NSP6-A549-Nt	Q9H788	SH2D4A	11	11	11.00	1	16|15|0	0.00	0.00	0.00	0.00	0.00	-39.67	0.71	0.47
NSP6-A549-Nt	Q15637	SF1	3	3	3.00	1	11|17|0	0.00	0.00	0.00	0.00	0.00	-50.83	0.21	0.54
NSP6-A549-Nt	P08243	ASNS	9	9	9.00	1	5|11|0	0.00	0.00	0.00	0.00	0.00	-15.30	1.12	0.35
NSP6-A549-Nt	Q5JSH3	WDR44	8	8	8.00	1	5|3|0	0.04	0.04	0.04	0.04	0.04	-3.21	2.00	0.12
NSP6-A549-Nt	O00571	DDX3X	41	41	41.00	1	56|67|0	0.00	0.00	0.00	0.00	0.00	-161.19	0.67	0.54
NSP6-A549-Nt	O15523	DDX3Y	35	35	35.00	1	48|55|0	0.00	0.00	0.00	0.00	0.00	-133.86	0.68	0.53
NSP6-A549-Nt	P17844	DDX5	3	3	3.00	1	29|38|0	0.00	0.00	0.00	0.00	0.00	-135.56	0.09	0.54
NSP6-A549-Nt	Q6NXT4	SLC30A6	15	15	15.00	1	4|7|0	0.71	0.71	0.71	0.71	0.71	0.87	2.73	0.01
NSP6-A549-Nt	Q04637	EIF4G1	8	8	8.00	1	51|46|0	0.00	0.00	0.00	0.00	0.00	-184.14	0.16	0.54
NSP6-A549-Nt	Q8TD43	TRPM4	19	19	19.00	1	0|0|0	1.00	1.00	1.00	1.00	1.00	30.32	190.00	0.00
NSP6-A549-Nt	Q14677	CLINT1	45	45	45.00	1	37|41|0	0.00	0.00	0.00	0.00	0.00	-72.72	1.15	0.51
NSP6-A549-Nt	Q16555	DPYSL2	15	15	15.00	1	40|42|0	0.00	0.00	0.00	0.00	0.00	-133.21	0.37	0.54
NSP6-A549-Nt	Q14195	DPYSL3	10	10	10.00	1	24|24|0	0.00	0.00	0.00	0.00	0.00	-75.16	0.42	0.54
NSP6-A549-Nt	Q9UL51	HCN2	15	15	15.00	1	0|0|0	1.00	1.00	1.00	1.00	1.00	24.37	150.00	0.00
NSP6-A549-Nt	Q92844	TANK	9	9	9.00	1	13|16|0	0.00	0.00	0.00	0.00	0.00	-39.43	0.62	0.54
NSP6-A549-Nt	O94966	USP19	35	35	35.00	1	0|0|0	1.00	1.00	1.00	1.00	1.00	53.70	350.00	0.00
NSP6-A549-Nt	Q16719	KYNU	6	6	6.00	1	6|10|0	0.00	0.00	0.00	0.00	0.00	-20.08	0.75	0.39
NSP6-A549-Nt	Q8NC67	NETO2	20	20	20.00	1	0|0|0	1.00	1.00	1.00	1.00	1.00	31.80	200.00	0.00
NSP6-A549-Nt	NP_001188408.1	CORO7-PAM16	15	15	15.00	1	0|0|0	1.00	1.00	1.00	1.00	1.00	24.37	150.00	0.00
NSP6-A549-Nt	Q06830	PRDX1	28	28	28.00	1	30|22|17	0.00	0.00	0.00	0.00	0.00	-51.51	1.08	0.49
NSP6-A549-Nt	P39880	CUX1	6	6	6.00	1	16|11|0	0.00	0.00	0.00	0.00	0.00	-41.51	0.44	0.54
NSP6-A549-Nt	Q9UNZ2	NSFL1C	9	9	9.00	1	5|11|0	0.00	0.00	0.00	0.00	0.00	-15.32	1.12	0.35
NSP6-A549-Nt	Q12981	BNIP1	12	12	12.00	1	0|0|0	1.00	1.00	1.00	1.00	1.00	19.85	120.00	0.00
NSP6-A549-Nt	P53365	ARFIP2	3	3	3.00	1	3|5|0	0.00	0.00	0.00	0.00	0.00	-10.21	0.75	0.28
NSP6-A549-Nt	Q9NQS3	NECTIN3	3	3	3.00	1	0|0|0	1.00	1.00	1.00	1.00	1.00	5.45	30.00	0.00
NSP6-A549-Nt	O43399	TPD52L2	4	4	4.00	1	8|12|0	0.00	0.00	0.00	0.00	0.00	-31.70	0.40	0.54
NSP6-A549-Nt	Q7L9L4	MOB1B	6	6	6.00	1	2|0|0	0.92	0.92	0.92	0.92	0.92	2.45	6.00	0.01
NSP6-A549-Nt	A2A2Y4	FRMD3	11	11	11.00	1	0|0|0	1.00	1.00	1.00	1.00	1.00	18.33	110.00	0.00
NSP6-A549-Nt	Q96PC5	MIA2	12	12	12.00	1	0|0|0	1.00	1.00	1.00	1.00	1.00	19.86	120.00	0.00
NSP6-A549-Nt	P61313	RPL15	9	9	9.00	1	0|0|0	1.00	1.00	1.00	1.00	1.00	15.39	90.00	0.00
NSP6-A549-Nt	P42330	AKR1C3	21	21	21.00	1	16|24|0	0.00	0.00	0.00	0.00	0.00	-40.40	1.05	0.47
NSP6-A549-Nt	XP_003960901.1	LOC101060798	17	17	17.00	1	13|15|0	0.00	0.00	0.00	0.00	0.00	-25.22	1.21	0.42
NSP6-A549-Nt	Q13188	STK3	7	7	7.00	1	13|12|0	0.00	0.00	0.00	0.00	0.00	-35.46	0.56	0.54
NSP6-A549-Nt	Q9NP72	RAB18	7	7	7.00	1	0|0|0	1.00	1.00	1.00	1.00	1.00	12.10	70.00	0.00
NSP6-A549-Nt	P46087	NOP2	17	17	17.00	1	9|4|0	0.22	0.22	0.23	0.23	0.23	-1.19	2.62	0.07
NSP6-A549-Nt	Q9H4G0	EPB41L1	2	2	2.00	1	37|39|0	0.00	0.00	0.00	0.00	0.00	-159.34	0.05	0.54
NSP6-A549-Nt	Q9Y6M7	SLC4A7	17	17	17.00	1	6|3|0	1.00	1.00	1.00	1.00	1.00	6.27	3.78	0.00
NSP6-A549-Nt	Q99640	PKMYT1	30	30	30.00	1	0|0|0	1.00	1.00	1.00	1.00	1.00	46.40	300.00	0.00
NSP6-A549-Nt	P10620	MGST1	5	5	5.00	1	0|0|0	1.00	1.00	1.00	1.00	1.00	8.86	50.00	0.00
NSP6-A549-Nt	Q14693	LPIN1	5	5	5.00	1	3|4|0	0.00	0.00	0.00	0.00	0.00	-5.59	1.43	0.18
NSP6-A549-Nt	O95197	RTN3	6	6	6.00	1	3|3|0	0.08	0.08	0.08	0.08	0.08	-2.48	2.00	0.10
NSP6-A549-Nt	Q8IXM6	NRM	4	4	4.00	1	0|0|0	1.00	1.00	1.00	1.00	1.00	7.18	40.00	0.00
NSP6-A549-Nt	P53990	IST1	6	6	6.00	1	13|16|0	0.00	0.00	0.00	0.00	0.00	-45.51	0.41	0.54
NSP6-A549-Nt	P61923	COPZ1	6	6	6.00	1	0|3|0	0.80	0.80	0.80	0.80	0.80	1.39	4.00	0.01
NSP6-A549-Nt	O00203	AP3B1	11	11	11.00	1	31|29|0	0.00	0.00	0.00	0.00	0.00	-97.41	0.37	0.54
NSP6-A549-Nt	P08238	HSP90AB1	55	55	55.00	1	33|33|5	0.00	0.00	0.00	0.00	0.00	-37.83	1.67	0.47
NSP6-A549-Nt	P07900	HSP90AA1	39	39	39.00	1	23|21|0	0.00	0.00	0.00	0.00	0.00	-22.08	1.77	0.41
NSP6-A549-Nt	Q96N67	DOCK7	6	6	6.00	1	22|12|0	0.00	0.00	0.00	0.00	0.00	-55.28	0.35	0.54
NSP6-A549-Nt	P52943	CRIP2	6	6	6.00	1	0|2|0	0.92	0.92	0.92	0.92	0.92	2.46	6.00	0.01
NSP6-A549-Nt	P60842	EIF4A1	3	3	3.00	1	4|3|0	0.00	0.00	0.00	0.00	0.00	-8.48	0.86	0.24
NSP6-A549-Nt	P06733	ENO1	4	4	4.00	1	9|10|0	0.00	0.00	0.00	0.00	0.00	-29.62	0.42	0.54
NSP6-A549-Nt	P50395	GDI2	7	7	7.00	1	0|2|0	0.96	0.96	0.96	0.96	0.96	3.15	7.00	0.01
NSP6-A549-Nt	P48506	GCLC	17	17	17.00	1	6|8|0	0.20	0.20	0.20	0.20	0.20	-1.40	2.43	0.07
NSP6-A549-Nt	Q09666	AHNAK	102	102	102.00	1	1093|916|0	0.00	0.00	0.00	0.00	0.00	-inf	0.10	0.54
NSP6-A549-Nt	P12236	SLC25A6	11	11	11.00	1	2|0|0	1.00	1.00	1.00	1.00	1.00	5.70	11.00	0.00
NSP6-A549-Nt	P05141	SLC25A5	10	10	10.00	1	0|4|0	0.90	0.90	0.91	0.91	0.91	2.32	5.00	0.01
NSP6-A549-Nt	P10398	ARAF	10	10	10.00	1	6|8|0	0.00	0.00	0.00	0.00	0.00	-10.67	1.43	0.29
NSP6-A549-Nt	P15056	BRAF	8	8	8.00	1	5|8|0	0.00	0.00	0.00	0.00	0.00	-11.77	1.23	0.31
NSP6-A549-Nt	P04049	RAF1	7	7	7.00	1	8|8|0	0.00	0.00	0.00	0.00	0.00	-18.48	0.88	0.38
NSP6-A549-Nt	P48444	ARCN1	28	28	28.00	1	19|16|0	0.00	0.00	0.00	0.00	0.00	-21.97	1.60	0.40
NSP6-A549-Nt	P36404	ARL2	7	7	7.00	1	6|8|0	0.00	0.00	0.00	0.00	0.00	-15.01	1.00	0.35
NSP6-A549-Nt	P20020	ATP2B1	18	18	18.00	1	0|0|0	1.00	1.00	1.00	1.00	1.00	28.85	180.00	0.00
NSP6-A549-Nt	Q03135	CAV1	8	8	8.00	1	4|5|0	0.01	0.01	0.01	0.01	0.01	-4.80	1.78	0.16
NSP6-A549-Nt	P40227	CCT6A	20	20	20.00	1	22|30|0	0.00	0.00	0.00	0.00	0.00	-63.61	0.77	0.51
NSP6-A549-Nt	P35221	CTNNA1	5	5	5.00	1	20|10|0	0.00	0.00	0.00	0.00	0.00	-49.36	0.33	0.54
NSP6-A549-Nt	P00167	CYB5A	10	10	10.00	1	0|0|0	1.00	1.00	1.00	1.00	1.00	16.80	100.00	0.00
NSP6-A549-Nt	P04406	GAPDH	12	12	12.00	1	3|6|0	0.58	0.58	0.60	0.60	0.60	0.42	2.67	0.02
NSP6-A549-Nt	P04899	GNAI2	2	2	2.00	1	0|0|0	0.97	0.97	0.97	0.97	0.97	3.59	20.00	0.00
NSP6-A549-Nt	P09651	HNRNPA1	13	13	13.00	1	16|32|0	0.00	0.00	0.00	0.00	0.00	-67.90	0.54	0.54
NSP6-A549-Nt	P61604	HSPE1	2	2	2.00	1	0|0|0	0.97	0.97	0.97	0.97	0.97	3.61	20.00	0.00
NSP6-A549-Nt	P05556	ITGB1	80	80	80.00	1	15|14|0	1.00	1.00	1.00	1.00	1.00	47.76	5.52	0.00
NSP6-A549-Nt	P18084	ITGB5	20	20	20.00	1	0|0|0	1.00	1.00	1.00	1.00	1.00	31.81	200.00	0.00
NSP6-A549-Nt	P14923	JUP	11	11	11.00	1	17|16|0	0.00	0.00	0.00	0.00	0.00	-43.41	0.67	0.54
NSP6-A549-Nt	O00505	KPNA3	7	7	7.00	1	6|12|0	0.00	0.00	0.00	0.00	0.00	-21.90	0.78	0.40
NSP6-A549-Nt	Q92973	TNPO1	31	31	31.00	1	39|37|0	0.00	0.00	0.00	0.00	0.00	-89.97	0.82	0.52
NSP6-A549-Nt	O75197	LRP5	8	8	8.00	1	0|0|0	1.00	1.00	1.00	1.00	1.00	13.69	80.00	0.00
NSP6-A549-Nt	P27816	MAP4	112	112	112.00	1	303|277|0	0.00	0.00	0.00	0.00	0.00	-inf	0.39	0.54
NSP6-A549-Nt	Q16584	MAP3K11	2	2	2.00	1	2|0|0	0.30	0.30	0.31	0.31	0.31	-0.82	2.00	0.04
NSP6-A549-Nt	P04626	ERBB2	4	4	4.00	1	0|0|0	1.00	1.00	1.00	1.00	1.00	7.23	40.00	0.00
NSP6-A549-Nt	P35579	MYH9	12	12	12.00	1	120|93|0	0.00	0.00	0.00	0.00	0.00	-422.93	0.11	0.54
NSP6-A549-Nt	P22059	OSBP	2	2	2.00	1	0|0|0	0.97	0.97	0.97	0.97	0.97	3.61	20.00	0.00
NSP6-A549-Nt	P11940	PABPC1	5	5	5.00	1	19|18|0	0.00	0.00	0.00	0.00	0.00	-64.41	0.27	0.54
NSP6-A549-Nt	Q13177	PAK2	34	34	34.00	1	48|53|0	0.00	0.00	0.00	0.00	0.00	-131.75	0.67	0.53
NSP6-A549-Nt	Q01813	PFKP	14	14	14.00	1	9|8|0	0.00	0.00	0.00	0.00	0.00	-10.35	1.65	0.28
NSP6-A549-Nt	Q00325	SLC25A3	5	5	5.00	1	0|0|0	1.00	1.00	1.00	1.00	1.00	8.92	50.00	0.00
NSP6-A549-Nt	P14618	PKM	74	74	74.00	1	26|39|39	0.00	0.00	0.00	0.00	0.00	-32.79	1.90	0.45
NSP6-A549-Nt	P62140	PPP1CB	5	5	5.00	1	3|4|0	0.00	0.00	0.00	0.00	0.00	-5.56	1.43	0.18
NSP6-A549-Nt	P35998	PSMC2	6	6	6.00	1	6|11|0	0.00	0.00	0.00	0.00	0.00	-21.86	0.71	0.40
NSP6-A549-Nt	O00232	PSMD12	4	4	4.00	1	7|6|0	0.00	0.00	0.00	0.00	0.00	-17.87	0.62	0.54
NSP6-A549-Nt	P26599	PTBP1	6	6	6.00	1	9|8|0	0.00	0.00	0.00	0.00	0.00	-21.96	0.71	0.40
NSP6-A549-Nt	P17706	PTPN2	19	19	19.00	1	0|0|0	1.00	1.00	1.00	1.00	1.00	30.33	190.00	0.00
NSP6-A549-Nt	P11216	PYGB	8	8	8.00	1	12|10|0	0.00	0.00	0.00	0.00	0.00	-27.92	0.73	0.43
NSP6-A549-Nt	P61019	RAB2A	3	3	3.00	1	0|0|0	1.00	1.00	1.00	1.00	1.00	5.46	30.00	0.00
NSP6-A549-Nt	Q99961	SH3GL1	4	4	4.00	1	8|11|0	0.00	0.00	0.00	0.00	0.00	-29.71	0.42	0.54
NSP6-A549-Nt	P14678	SNRPB	11	11	11.00	1	14|19|0	0.00	0.00	0.00	0.00	0.00	-43.47	0.67	0.54
NSP6-A549-Nt	Q13596	SNX1	10	10	10.00	1	21|24|0	0.00	0.00	0.00	0.00	0.00	-69.08	0.44	0.54
NSP6-A549-Nt	O60749	SNX2	3	3	3.00	1	8|9|0	0.00	0.00	0.00	0.00	0.00	-27.89	0.35	0.54
NSP6-A549-Nt	P35610	SOAT1	18	18	18.00	1	0|0|0	1.00	1.00	1.00	1.00	1.00	28.85	180.00	0.00
NSP6-A549-Nt	Q07617	SPAG1	19	19	19.00	1	3|6|0	1.00	1.00	1.00	1.00	1.00	8.48	4.22	0.00
NSP6-A549-Nt	P61011	SRP54	50	50	50.00	1	36|43|0	0.00	0.00	0.00	0.00	0.00	-67.39	1.27	0.51
NSP6-A549-Nt	P08240	SRPRA	138	138	138.00	1	21|23|0	1.00	1.00	1.00	1.00	1.00	90.52	6.27	0.00
NSP6-A549-Nt	Q13190	STX5	28	28	28.00	1	4|4|0	1.00	1.00	1.00	1.00	1.00	19.85	7.00	0.00
NSP6-A549-Nt	Q07157	TJP1	14	14	14.00	1	129|105|0	0.00	0.00	0.00	0.00	0.00	-462.12	0.12	0.54
NSP6-A549-Nt	Q99615	DNAJC7	23	23	23.00	1	2|0|0	1.00	1.00	1.00	1.00	1.00	12.91	23.00	0.00
NSP6-A549-Nt	O60701	UGDH	21	21	21.00	1	9|12|0	0.00	0.00	0.00	0.00	0.00	-7.71	2.00	0.23
NSP6-A549-Nt	Q92783	STAM	3	3	3.00	1	7|11|0	0.00	0.00	0.00	0.00	0.00	-29.90	0.33	0.54
NSP6-A549-Nt	Q01650	SLC7A5	21	21	21.00	1	2|0|0	1.00	1.00	1.00	1.00	1.00	11.65	21.00	0.00
NSP6-A549-Nt	O14975	SLC27A2	15	15	15.00	1	0|0|0	1.00	1.00	1.00	1.00	1.00	24.42	150.00	0.00
NSP6-A549-Nt	O15438	ABCC3	11	11	11.00	1	0|0|0	1.00	1.00	1.00	1.00	1.00	18.33	110.00	0.00
NSP6-A549-Nt	O60493	SNX3	3	3	3.00	1	0|2|0	0.57	0.57	0.57	0.57	0.57	0.29	3.00	0.02
NSP6-A549-Nt	O94763	URI1	8	8	8.00	1	11|16|0	0.00	0.00	0.00	0.00	0.00	-37.45	0.59	0.54
NSP6-A549-Nt	O15056	SYNJ2	15	15	15.00	1	52|45|0	0.00	0.00	0.00	0.00	0.00	-164.38	0.31	0.54
NSP6-A549-Nt	Q13501	SQSTM1	18	18	18.00	1	18|17|0	0.00	0.00	0.00	0.00	0.00	-36.01	1.03	0.46
NSP6-A549-Nt	Q99650	OSMR	13	13	13.00	1	0|0|0	1.00	1.00	1.00	1.00	1.00	21.37	130.00	0.00
NSP6-A549-Nt	P27105	STOM	21	21	21.00	1	0|0|0	1.00	1.00	1.00	1.00	1.00	33.32	210.00	0.00
NSP6-A549-Nt	P49327	FASN	46	46	46.00	1	83|71|0	0.00	0.00	0.00	0.00	0.00	-211.78	0.60	0.54
NSP6-A549-Nt	P62820	RAB1A	19	19	19.00	1	0|4|0	0.99	0.99	0.99	0.99	0.99	4.90	9.50	0.00
NSP6-A549-Nt	P61026	RAB10	20	20	20.00	1	3|5|0	1.00	1.00	1.00	1.00	1.00	10.86	5.00	0.00
NSP6-A549-Nt	Q9H0U4	RAB1B	19	19	19.00	1	0|0|0	1.00	1.00	1.00	1.00	1.00	30.45	190.00	0.00
NSP6-A549-Nt	P20337	RAB3B	10	10	10.00	1	0|0|0	1.00	1.00	1.00	1.00	1.00	16.80	100.00	0.00
NSP6-A549-Nt	O95716	RAB3D	9	9	9.00	1	0|0|0	1.00	1.00	1.00	1.00	1.00	15.24	90.00	0.00
NSP6-A549-Nt	P51153	RAB13	8	8	8.00	1	0|0|0	1.00	1.00	1.00	1.00	1.00	13.68	80.00	0.00
NSP6-A549-Nt	P20340	RAB6A	6	6	6.00	1	0|0|0	1.00	1.00	1.00	1.00	1.00	10.50	60.00	0.00
NSP6-A549-Nt	P61106	RAB14	6	6	6.00	1	0|0|0	1.00	1.00	1.00	1.00	1.00	10.51	60.00	0.00
NSP6-A549-Nt	Q9H082	RAB33B	6	6	6.00	1	0|0|0	1.00	1.00	1.00	1.00	1.00	10.50	60.00	0.00
NSP6-A549-Nt	Q86YS6	RAB43	4	4	4.00	1	0|0|0	1.00	1.00	1.00	1.00	1.00	7.18	40.00	0.00
NSP6-A549-Nt	Q92930	RAB8B	8	8	8.00	1	0|0|0	1.00	1.00	1.00	1.00	1.00	13.69	80.00	0.00
NSP6-A549-Nt	P61006	RAB8A	8	8	8.00	1	0|0|0	1.00	1.00	1.00	1.00	1.00	13.70	80.00	0.00
NSP6-A549-Nt	Q15907	RAB11B	17	17	17.00	1	0|0|0	1.00	1.00	1.00	1.00	1.00	27.39	170.00	0.00
NSP6-A549-Nt	O14653	GOSR2	5	5	5.00	1	0|0|0	1.00	1.00	1.00	1.00	1.00	8.88	50.00	0.00
NSP6-A549-Nt	P36896	ACVR1B	6	6	6.00	1	0|0|0	1.00	1.00	1.00	1.00	1.00	10.50	60.00	0.00
NSP6-A549-Nt	Q99439	CNN2	13	13	13.00	1	11|16|0	0.00	0.00	0.00	0.00	0.00	-29.21	0.96	0.44
NSP6-A549-Nt	P15924	DSP	19	19	19.00	1	8|8|0	0.11	0.11	0.11	0.11	0.11	-2.07	2.38	0.08
NSP6-A549-Nt	O14641	DVL2	19	19	19.00	1	23|25|0	0.00	0.00	0.00	0.00	0.00	-57.89	0.79	0.50
NSP6-A549-Nt	Q92997	DVL3	6	6	6.00	1	10|7|0	0.00	0.00	0.00	0.00	0.00	-21.98	0.71	0.40
NSP6-A549-Nt	P33176	KIF5B	4	4	4.00	1	25|20|0	0.00	0.00	0.00	0.00	0.00	-84.32	0.18	0.54
NSP6-A549-Nt	O95793	STAU1	14	14	14.00	1	24|36|0	0.00	0.00	0.00	0.00	0.00	-90.10	0.47	0.54
NSP6-A549-Nt	P21980	TGM2	8	8	8.00	1	7|9|0	0.00	0.00	0.00	0.00	0.00	-17.09	1.00	0.37
NSP6-A549-Nt	Q13838	DDX39B	2	2	2.00	1	0|0|0	0.97	0.97	0.97	0.97	0.97	3.59	20.00	0.00
NSP6-A549-Nt	O95292	VAPB	39	39	39.00	1	0|3|0	1.00	1.00	1.00	1.00	1.00	13.21	26.00	0.00
NSP6-A549-Nt	Q00610	CLTC	61	61	61.00	1	0|0|0	1.00	1.00	1.00	1.00	1.00	91.09	610.00	0.00
NSP6-A549-Nt	O43707	ACTN4	3	3	3.00	1	21|16|0	0.00	0.00	0.00	0.00	0.00	-70.17	0.16	0.54
NSP6-A549-Nt	P47756	CAPZB	10	10	10.00	1	7|13|0	0.00	0.00	0.00	0.00	0.00	-21.03	1.00	0.40
NSP6-A549-Nt	Q12965	MYO1E	8	8	8.00	1	20|17|0	0.00	0.00	0.00	0.00	0.00	-57.29	0.43	0.54
NSP6-A549-Nt	P07737	PFN1	16	16	16.00	1	8|6|8	0.00	0.00	0.00	0.00	0.00	-5.97	2.00	0.19
NSP6-A549-Nt	P00533	EGFR	19	19	19.00	1	17|17|0	0.00	0.00	0.00	0.00	0.00	-32.40	1.12	0.45
NSP6-A549-Nt	Q14247	CTTN	63	63	63.00	1	87|95|0	0.00	0.00	0.00	0.00	0.00	-234.19	0.69	0.53
NSP6-A549-Nt	Q00341	HDLBP	16	16	16.00	1	50|45|0	0.00	0.00	0.00	0.00	0.00	-157.68	0.34	0.54
NSP6-A549-Nt	P11021	HSPA5	75	75	75.00	1	24|25|0	1.00	1.00	1.00	1.00	1.00	15.36	3.06	0.00
NSP6-A549-Nt	P12931	SRC	17	17	17.00	1	0|3|0	1.00	1.00	1.00	1.00	1.00	5.82	11.33	0.00
NSP6-A549-Nt	P08581	MET	3	3	3.00	1	0|0|0	1.00	1.00	1.00	1.00	1.00	5.45	30.00	0.00
NSP6-A549-Nt	P06493	CDK1	3	3	3.00	1	4|8|0	0.00	0.00	0.00	0.00	0.00	-17.76	0.50	0.54
NSP6-A549-Nt	O95477	ABCA1	17	17	17.00	1	0|0|0	1.00	1.00	1.00	1.00	1.00	27.37	170.00	0.00
NSP6-A549-Nt	Q8WTV0	SCARB1	24	24	24.00	1	0|0|0	1.00	1.00	1.00	1.00	1.00	37.67	240.00	0.00
NSP6-A549-Nt	P23528	CFL1	7	7	7.00	1	2|4|0	0.23	0.23	0.25	0.25	0.25	-1.12	2.33	0.07
NSP6-A549-Nt	P60981	DSTN	2	2	2.00	1	0|0|0	0.97	0.97	0.97	0.97	0.97	3.61	20.00	0.00
NSP6-A549-Nt	Q16666	IFI16	22	22	22.00	1	31|38|0	0.00	0.00	0.00	0.00	0.00	-92.38	0.64	0.54
NSP6-A549-Nt	P20700	LMNB1	23	23	23.00	1	0|0|0	1.00	1.00	1.00	1.00	1.00	36.22	230.00	0.00
NSP6-A549-Nt	Q15758	SLC1A5	8	8	8.00	1	0|0|0	1.00	1.00	1.00	1.00	1.00	13.70	80.00	0.00
NSP6-A549-Nt	O14828	SCAMP3	6	6	6.00	1	0|0|0	1.00	1.00	1.00	1.00	1.00	10.50	60.00	0.00
NSP6-A549-Nt	O15439	ABCC4	25	25	25.00	1	0|0|0	1.00	1.00	1.00	1.00	1.00	39.13	250.00	0.00
NSP6-A549-Nt	Q08378	GOLGA3	19	19	19.00	1	63|37|0	0.00	0.00	0.00	0.00	0.00	-159.93	0.38	0.54
NSP6-A549-Nt	O75874	IDH1	9	9	9.00	1	3|9|0	0.00	0.00	0.00	0.00	0.00	-8.37	1.50	0.24
NSP6-A549-Nt	P49368	CCT3	12	12	12.00	1	15|13|0	0.00	0.00	0.00	0.00	0.00	-32.43	0.86	0.45
NSP6-A549-Nt	Q13488	TCIRG1	6	6	6.00	1	0|0|0	1.00	1.00	1.00	1.00	1.00	10.51	60.00	0.00
NSP6-A549-Nt	O43402	EMC8	13	13	13.00	1	0|0|0	1.00	1.00	1.00	1.00	1.00	21.40	130.00	0.00
NSP6-A549-Nt	P04264	KRT1	75	75	75.00	1	76|30|105	0.00	0.00	0.00	0.00	0.00	-211.21	0.83	0.53
NSP6-A549-Nt	NP_001243211.1	KRT8	66	66	66.00	1	90|106|0	0.00	0.00	0.00	0.00	0.00	-255.51	0.67	0.54
NSP6-A549-Nt	P08670	VIM	65	65	65.00	1	157|151|0	0.00	0.00	0.00	0.00	0.00	-480.05	0.42	0.54
NSP6-A549-Nt	P02538	KRT6A	36	36	36.00	1	17|0|0	0.91	0.91	0.91	0.91	0.91	2.26	4.24	0.01
NSP6-A549-Nt	P48668	KRT6C	36	36	36.00	1	0|0|0	1.00	1.00	1.00	1.00	1.00	55.09	360.00	0.00
NSP6-A549-Nt	P35908	KRT2	34	34	34.00	1	44|13|100	0.00	0.00	0.00	0.00	0.00	-215.05	0.47	0.54
NSP6-A549-Nt	P08729	KRT7	42	42	42.00	1	53|58|0	0.00	0.00	0.00	0.00	0.00	-136.73	0.76	0.53
NSP6-A549-Nt	H-INV:HIT000292931	H-INV:HIT000292931	35	35	35.00	1	45|0|0	0.00	0.00	0.00	0.00	0.00	-29.66	1.56	0.44
NSP6-A549-Nt	P13647	KRT5	28	28	28.00	1	12|0|13	0.01	0.01	0.01	0.01	0.01	-5.19	2.24	0.17
NSP6-A549-Nt	Q14533	KRT81	31	31	31.00	1	34|24|7	0.00	0.00	0.00	0.00	0.00	-57.59	1.07	0.50
NSP6-A549-Nt	Q6KB66	KRT80	9	9	9.00	1	2|0|0	0.99	0.99	0.99	0.99	0.99	4.41	9.00	0.00
NSP6-A549-Nt	Q14847	LASP1	42	42	42.00	1	27|28|0	0.00	0.00	0.00	0.00	0.00	-37.03	1.53	0.46
NSP6-A549-Nt	Q15365	PCBP1	30	30	30.00	1	33|36|0	0.00	0.00	0.00	0.00	0.00	-78.74	0.87	0.51
NSP6-A549-Nt	Q15366	PCBP2	18	18	18.00	1	15|20|0	0.00	0.00	0.00	0.00	0.00	-36.05	1.03	0.46
NSP6-A549-Nt	P49792	RANBP2	14	14	14.00	1	101|69|0	0.00	0.00	0.00	0.00	0.00	-322.32	0.16	0.54
NSP6-A549-Nt	O75410	TACC1	95	95	95.00	1	16|25|0	1.00	1.00	1.00	1.00	1.00	24.69	4.63	0.00
NSP6-A549-Nt	Q9Y490	TLN1	31	31	31.00	1	83|69|0	0.00	0.00	0.00	0.00	0.00	-239.38	0.41	0.54
NSP6-A549-Nt	O15269	SPTLC1	40	40	40.00	1	0|0|0	1.00	1.00	1.00	1.00	1.00	60.85	400.00	0.00
NSP6-A549-Nt	P50991	CCT4	10	10	10.00	1	2|5|0	0.71	0.71	0.72	0.72	0.72	0.94	2.86	0.01
NSP6-A549-Nt	P78371	CCT2	16	16	16.00	1	26|27|0	0.00	0.00	0.00	0.00	0.00	-72.63	0.60	0.54
NSP6-A549-Nt	Q96HC4	PDLIM5	14	14	14.00	1	20|21|0	0.00	0.00	0.00	0.00	0.00	-53.34	0.68	0.50
NSP6-A549-Nt	P11142	HSPA8	217	217	217.00	1	61|72|29	1.00	1.00	1.00	1.00	1.00	57.75	3.26	0.00
NSP6-A549-Nt	P0DMV8	HSPA1A	104	104	104.00	1	24|27|0	1.00	1.00	1.00	1.00	1.00	45.54	4.08	0.00
NSP6-A549-Nt	P54652	HSPA2	84	84	84.00	1	24|29|0	1.00	1.00	1.00	1.00	1.00	19.84	3.17	0.00
NSP6-A549-Nt	P34931	HSPA1L	54	54	54.00	1	0|0|0	1.00	1.00	1.00	1.00	1.00	80.97	540.00	0.00
NSP6-A549-Nt	O43865	AHCYL1	13	13	13.00	1	7|10|0	0.00	0.00	0.00	0.00	0.00	-11.70	1.53	0.31
NSP6-A549-Nt	Q9H4M9	EHD1	11	11	11.00	1	19|20|0	0.00	0.00	0.00	0.00	0.00	-55.07	0.56	0.54
