bait	source	native	name	p_value	term_size	query_size	intersection_size	background_size	precision	recall	intersections
ORF3A_Ct	GO:CC	GO:0005768	endosome	1.686728457894158e-08	710	388	47	16963	0.1211340206185567	0.06619718309859154	['ATP7A', 'IGF2R', 'STEAP3', 'AP2M1', 'PLD3', 'ECE1', 'TFRC', 'SLC39A14', 'TMEM106B', 'RAB11A', 'RAB5C', 'RAB7A', 'TM9SF2', 'SCAMP1', 'LNPEP', 'ABCB6', 'SCAMP3', 'ATP9A', 'YKT6', 'APPL1', 'TM9SF4', 'RAB21', 'VPS39', 'TMEM165', 'UNC93B1', 'PLD1', 'RPS27A', 'MGRN1', 'SNX17', 'JAK1', 'LRP6', 'SNX3', 'HGS', 'ZFYVE9', 'CLTC', 'VPS26A', 'SRC', 'RAB10', 'RAB14', 'RAB35', 'RAB8A', 'RAB8B', 'RAB13', 'VPS16', 'ERBB2', 'HLA-A', 'BET1L']
ORF3A_Ct	REAC	REAC:R-HSA-1430728	Metabolism	1.842580814154798e-08	2071	302	107	10588	0.3543046357615894	0.05166586190246258	['EPHX1', 'HADHB', 'PNP', 'RPL9', 'POR', 'RPL7', 'RPL7A', 'RPL8', 'RPL12', 'RPL23', 'RPL18A', 'RPL21', 'RPL27', 'RPL30', 'RPL27A', 'RPL35A', 'RPL37A', 'RPS6', 'RPS7', 'LCLAT1', 'OSBPL8', 'RPS9', 'RPS11', 'RPS16', 'RPS24', 'ARF1', 'RPS26', 'RPS27', 'PLD3', 'CPT1A', 'ACOT9', 'SLC16A3', 'SEC13', 'IMPA1', 'PTGR1', 'DHCR7', 'SLC16A1', 'NDC1', 'AAAS', 'CA12', 'GPAT3', 'ABCG2', 'RPL13A', 'DARS1', 'OSBP', 'PSMD3', 'SORD', 'VAPA', 'SGPL1', 'FADS2', 'CAD', 'COX15', 'ACSL3', 'SREBF2', 'SEC24C', 'ABCC1', 'SCD', 'CDIPT', 'SEC23A', 'SLC2A1', 'NNT', 'FADS1', 'SACM1L', 'DHCR24', 'HSD17B11', 'HACD3', 'AGPAT5', 'SLC5A6', 'CERS2', 'TECR', 'VKORC1L1', 'SLC35B2', 'GPAT4', 'ABCC2', 'CD44', 'CYP51A1', 'RPL3', 'RPL13', 'RPL18', 'RPL26', 'RPL36AL', 'RPS3', 'RPS4X', 'CES1', 'PLD1', 'RPS27A', 'PSMC1', 'MGST1', 'SLC25A10', 'ABCB7', 'AKR1B1', 'PFKP', 'PSMB5', 'ABCC3', 'LRP8', 'VAPB', 'ACOT7', 'RAB14', 'SMPD4', 'MBOAT7', 'MT-CYB', 'LPCAT3', 'RPS27L', 'CYP4F11', 'GNPDA1', 'RPL22', 'CYB5A']
ORF3A_Ct	GO:BP	GO:0009056	catabolic process	2.19515111767128e-08	2278	379	104	15979	0.2744063324538258	0.0456540825285338	['HADHB', 'PNP', 'RPL9', 'HMGCR', 'RPL7', 'RPL7A', 'RPL8', 'RPL12', 'RPL23', 'RPL18A', 'RPL21', 'RPL27', 'RPL30', 'RPL27A', 'RPL35A', 'RPL37A', 'RPS6', 'RPS7', 'RPS9', 'SREBF1', 'RPS11', 'BUB3', 'CISD2', 'RPS16', 'RPS24', 'RPS26', 'AP2M1', 'RPS27', 'CPT1A', 'SCARB1', 'ECE1', 'TOMM40', 'TEX264', 'DERL1', 'SEC13', 'UBAC2', 'IMPA1', 'NDC1', 'AAAS', 'RPL13A', 'DDB1', 'FURIN', 'PSMD3', 'SORD', 'ADAM9', 'SGPL1', 'STBD1', 'GOLGA2', 'SREBF2', 'RAB7A', 'NEMF', 'SEC22B', 'SLC27A4', 'LNPEP', 'MRC2', 'PRPF19', 'UBXN4', 'VPS39', 'HSD17B11', 'RNF149', 'STT3B', 'AUP1', 'TMTC3', 'NPC1', 'CD44', 'CYP51A1', 'RPL3', 'RPL13', 'RPL18', 'RPL26', 'RPS3', 'RPS4X', 'CES1', 'DYNLL1', 'RPS27A', 'NCEH1', 'PSMC1', 'SNX17', 'EIF6', 'ATP2B4', 'LRP5', 'PFKP', 'PSMB5', 'STX5', 'SNX3', 'HGS', 'CLTC', 'VPS26A', 'SRC', 'MET', 'ACOT7', 'CEMIP2', 'PDXDC1', 'RAB1A', 'RAB1B', 'RAB8A', 'SMPD4', 'VPS16', 'HM13', 'CYP4F11', 'GNPDA1', 'RPL22', 'AMFR', 'LRP4']
ORF3A_Ct	REAC	REAC:R-HSA-392499	Metabolism of proteins	3.99170487709094e-08	2012	302	104	10588	0.3443708609271523	0.05168986083499006	['DDB2', 'RPL9', 'RPL7', 'RPL7A', 'RPL8', 'RPL12', 'RPL23', 'RPL18A', 'RPL21', 'RPL27', 'RPL30', 'RPL27A', 'RPL35A', 'RPL37A', 'RPS6', 'RPS7', 'RPS9', 'RPS11', 'RPS16', 'RPS24', 'ARF1', 'RPS26', 'RPS27', 'EIF3B', 'COPA', 'DERL1', 'RPN2', 'SEC13', 'NDC1', 'AAAS', 'VDAC2', 'SSR4', 'RAB11A', 'EIF3L', 'RAB5C', 'RPL13A', 'DYNC1I2', 'DARS1', 'EIF2S3', 'ARF4', 'ARF5', 'DDB1', 'FURIN', 'PSMD3', 'RPN1', 'EIF2S1', 'GOLGA2', 'NARS1', 'RAB7A', 'COPB2', 'MPDU1', 'SEC22B', 'SEC24C', 'DDOST', 'CTDSP2', 'SEC23A', 'YKT6', 'ATF6', 'FKBP8', 'PREB', 'TRAM1', 'RAB21', 'GFM1', 'MAGT1', 'RFT1', 'PIGU', 'STT3A', 'RPL3', 'RPL13', 'RPL18', 'RPL26', 'RPL36AL', 'RPS3', 'RPS4X', 'GOSR1', 'CES1', 'DYNLL1', 'RPS27A', 'VDAC3', 'RAB34', 'PSMC1', 'RAB2A', 'EIF4A1', 'PSMB5', 'STX5', 'SNX3', 'HGS', 'MFGE8', 'SEC61A1', 'RAB10', 'RAB14', 'RAB1A', 'RAB1B', 'RAB35', 'RAB8A', 'RAB8B', 'RAB13', 'TCP1', 'BET1', 'RPS27L', 'RPL22', 'AMFR', 'HLA-A', 'BET1L']
ORF3A_Ct	GO:BP	GO:0043603	cellular amide metabolic process	5.043438663858422e-08	1026	379	61	15979	0.1609498680738786	0.0594541910331384	['RPL9', 'RPL7', 'RPL7A', 'RPL8', 'RPL12', 'RPL23', 'RPL18A', 'RPL21', 'RPL27', 'RPL30', 'RPL27A', 'RPL35A', 'RPL37A', 'RPS6', 'RPS7', 'RPS9', 'RPS11', 'RPS16', 'RPS24', 'RPS26', 'RPS27', 'ACOT9', 'EIF3B', 'ECE1', 'NAT10', 'EIF3L', 'RPL13A', 'DARS1', 'EIF2S3', 'FURIN', 'SGPL1', 'EIF2S1', 'ACSL3', 'NARS1', 'NEMF', 'SCD', 'LNPEP', 'SLC5A6', 'CERS2', 'GFM1', 'TECR', 'GPAT4', 'RPL3', 'RPL13', 'RPL18', 'RPL26', 'RPS3', 'RPS4X', 'CES1', 'PLD1', 'RPS27A', 'MGST1', 'EIF6', 'CPD', 'EIF4A1', 'ACOT7', 'SMPD4', 'HM13', 'RPS27L', 'ERBB2', 'RPL22']
ORF3A_Ct	GO:BP	GO:0006402	mRNA catabolic process	5.191086163500556e-08	356	379	33	15979	0.0870712401055409	0.09269662921348315	['RPL9', 'RPL7', 'RPL7A', 'RPL8', 'RPL12', 'RPL23', 'RPL18A', 'RPL21', 'RPL27', 'RPL30', 'RPL27A', 'RPL35A', 'RPL37A', 'RPS6', 'RPS7', 'RPS9', 'RPS11', 'RPS16', 'RPS24', 'RPS26', 'RPS27', 'RPL13A', 'PSMD3', 'RPL3', 'RPL13', 'RPL18', 'RPL26', 'RPS3', 'RPS4X', 'RPS27A', 'PSMC1', 'PSMB5', 'RPL22']
ORF3A_Ct	GO:CC	GO:0012506	vesicle membrane	6.334417566298776e-08	587	388	41	16963	0.1056701030927835	0.06984667802385008	['ATP7A', 'CYBA', 'IGF2R', 'AP2M1', 'ANO6', 'SCARB1', 'COPA', 'TFRC', 'SEC13', 'RAB11A', 'RAB5C', 'VAPA', 'STBD1', 'RAB7A', 'COPB2', 'SCAMP1', 'SEC22B', 'SEC24C', 'DDOST', 'SEC23A', 'APPL1', 'RAB21', 'SEMA4C', 'MAGT1', 'CD44', 'DYNLL1', 'SLC12A2', 'PLD1', 'RPS27A', 'MGST1', 'FZD2', 'PTPRJ', 'STX5', 'STOM', 'CLTC', 'ABCC4', 'RAB10', 'RAB14', 'RAB1A', 'RAB35', 'HLA-A']
ORF3A_Ct	CORUM	CORUM:5380	TRBP containing complex (DICER, RPL7A, EIF6, MOV10 and subunits of the 60S ribosomal particle)	8.639331122057981e-08	25	134	11	3627	0.08208955223880597	0.44	['RPL7', 'RPL7A', 'RPL12', 'RPL18A', 'RPL21', 'RPL27', 'RPL30', 'RPL35A', 'RPL37A', 'RPL13', 'EIF6']
ORF3A_Ct	GO:CC	GO:0022627	cytosolic small ribosomal subunit	1.018862084700656e-07	46	388	12	16963	0.03092783505154639	0.2608695652173913	['RPS6', 'RPS7', 'RPS9', 'RPS11', 'RPS16', 'RPS24', 'RPS26', 'RPS27', 'RPS3', 'RPS4X', 'RPS27A', 'RPS27L']
ORF3A_Ct	GO:BP	GO:1901566	organonitrogen compound biosynthetic process	1.026685108180896e-07	1647	379	82	15979	0.2163588390501319	0.04978749241044323	['ATP7A', 'PNP', 'RPL9', 'RPL7', 'RPL7A', 'RPL8', 'RPL12', 'RPL23', 'RPL18A', 'RPL21', 'RPL27', 'RPL30', 'RPL27A', 'RPL35A', 'RPL37A', 'RPS6', 'RPS7', 'RPS9', 'RPS11', 'RPS16', 'RPS24', 'RPS26', 'RPS27', 'EIF3B', 'RPN2', 'NAT10', 'BMPR2', 'EIF3L', 'RPL13A', 'DARS1', 'EIF2S3', 'FURIN', 'RPN1', 'VAPA', 'SGPL1', 'EIF2S1', 'CAD', 'COX15', 'ACSL3', 'GOLGA2', 'NARS1', 'NEMF', 'MPDU1', 'SCD', 'DDOST', 'ABCB6', 'ZDHHC5', 'HACD3', 'TMEM165', 'CERS2', 'GFM1', 'MAGT1', 'PIGU', 'TECR', 'STT3A', 'SLC35B2', 'GPAT4', 'STT3B', 'TMTC3', 'NPC1', 'RPL3', 'RPL13', 'RPL18', 'RPL26', 'RPS3', 'RPS4X', 'PLD1', 'RPS27A', 'MGST1', 'EIF6', 'EIF4A1', 'PRMT1', 'ATP2B4', 'SOAT1', 'VAPB', 'CLTC', 'ACOT7', 'DPY19L1', 'SMPD4', 'RPS27L', 'ERBB2', 'RPL22']
ORF3A_Ct	GO:CC	GO:0005774	vacuolar membrane	1.121010602035435e-07	344	388	30	16963	0.07731958762886598	0.0872093023255814	['GOPC', 'AP2M1', 'SCARB1', 'ECE1', 'CLCN7', 'SLC39A14', 'TEX264', 'TMEM106B', 'SEC13', 'OCLN', 'RAB5C', 'VAPA', 'RAB7A', 'DDOST', 'LNPEP', 'ABCB6', 'VPS39', 'SLC35F6', 'TMEM165', 'MAGT1', 'NPC1', 'PLD1', 'SLC12A4', 'RAB2A', 'MGST1', 'STOM', 'CLTC', 'RAB14', 'ARL8B', 'VPS16']
ORF3A_Ct	GO:BP	GO:0016192	vesicle-mediated transport	1.125079351092042e-07	1864	379	89	15979	0.2348284960422164	0.04774678111587983	['CYBA', 'PNP', 'IGF2R', 'GOPC', 'ARF1', 'AP2M1', 'ANO6', 'SCARB1', 'COPA', 'C1orf43', 'TFRC', 'TEX264', 'SEC13', 'ARL1', 'RAB11A', 'RAB5C', 'DYNC1I2', 'ARF4', 'ARF5', 'PRKCI', 'PSMD3', 'VAPA', 'STBD1', 'TRIP11', 'ACSL3', 'GOLGA2', 'RAB7A', 'COPB2', 'SCAMP1', 'SEC22B', 'SEC24C', 'DDOST', 'SCAMP3', 'ARPC1B', 'ATP9A', 'SEC23A', 'YKT6', 'STXBP3', 'APPL1', 'PREB', 'TM9SF4', 'RAB21', 'VPS39', 'TOR4A', 'MAGT1', 'CD44', 'GOSR1', 'CES1', 'DYNLL1', 'CDC42', 'PLD1', 'RPS27A', 'MGRN1', 'RAB34', 'RAB2A', 'MGST1', 'SNX17', 'AXL', 'GOLGA4', 'LRP6', 'PTPRJ', 'STX5', 'SNX3', 'STOM', 'LRP8', 'HGS', 'VAPB', 'ZFYVE9', 'CLTC', 'VPS26A', 'SRC', 'ABCC4', 'ARPC1A', 'RAB10', 'RAB14', 'RAB1A', 'RAB1B', 'RAB35', 'RAB8A', 'RAB8B', 'RAB13', 'GULP1', 'WDR1', 'VPS16', 'BMP2K', 'BET1', 'RER1', 'BET1L', 'RP2']
ORF3A_Ct	GO:CC	GO:0098852	lytic vacuole membrane	1.181170073339158e-07	303	388	28	16963	0.07216494845360824	0.0924092409240924	['GOPC', 'AP2M1', 'SCARB1', 'ECE1', 'CLCN7', 'SLC39A14', 'TMEM106B', 'SEC13', 'OCLN', 'RAB5C', 'VAPA', 'RAB7A', 'DDOST', 'LNPEP', 'VPS39', 'SLC35F6', 'TMEM165', 'MAGT1', 'NPC1', 'PLD1', 'SLC12A4', 'RAB2A', 'MGST1', 'STOM', 'CLTC', 'RAB14', 'ARL8B', 'VPS16']
ORF3A_Ct	GO:CC	GO:0005765	lysosomal membrane	1.181170073339158e-07	303	388	28	16963	0.07216494845360824	0.0924092409240924	['GOPC', 'AP2M1', 'SCARB1', 'ECE1', 'CLCN7', 'SLC39A14', 'TMEM106B', 'SEC13', 'OCLN', 'RAB5C', 'VAPA', 'RAB7A', 'DDOST', 'LNPEP', 'VPS39', 'SLC35F6', 'TMEM165', 'MAGT1', 'NPC1', 'PLD1', 'SLC12A4', 'RAB2A', 'MGST1', 'STOM', 'CLTC', 'RAB14', 'ARL8B', 'VPS16']
ORF3A_Ct	GO:BP	GO:0022613	ribonucleoprotein complex biogenesis	1.354403506163051e-07	369	379	33	15979	0.0870712401055409	0.08943089430894309	['RPL7', 'RPL7A', 'RPL12', 'RPL27', 'RPL35A', 'RPS6', 'RPS7', 'RPS9', 'RPS16', 'RPS24', 'RPS27', 'NAT10', 'NOL10', 'RPL13A', 'EIF2S3', 'DDX39B', 'PWP2', 'TBL3', 'WDR3', 'SNRPD1', 'PRPF19', 'BOP1', 'WDR18', 'WDR75', 'UTP15', 'UTP4', 'RPL3', 'RPL26', 'EIF6', 'PRMT5', 'NLE1', 'RPS27L', 'FBL']
ORF3A_Ct	GO:BP	GO:0042254	ribosome biogenesis	1.535080087303322e-07	253	379	27	15979	0.0712401055408971	0.1067193675889328	['RPL7', 'RPL7A', 'RPL12', 'RPL27', 'RPL35A', 'RPS6', 'RPS7', 'RPS9', 'RPS16', 'RPS24', 'RPS27', 'NAT10', 'NOL10', 'PWP2', 'TBL3', 'WDR3', 'BOP1', 'WDR18', 'WDR75', 'UTP15', 'UTP4', 'RPL3', 'RPL26', 'EIF6', 'NLE1', 'RPS27L', 'FBL']
ORF3A_Ct	GO:BP	GO:0033365	protein localization to organelle	1.558523527280214e-07	816	379	52	15979	0.1372031662269129	0.06372549019607843	['RPL9', 'RPL7', 'RPL7A', 'RPL8', 'RPL12', 'RPL23', 'RPL18A', 'RPL21', 'RPL27', 'RPL30', 'RPL27A', 'RPL35A', 'RPL37A', 'RPS6', 'RPS7', 'RPS9', 'SREBF1', 'RPS11', 'BUB3', 'RPS16', 'RPS24', 'RPS26', 'RPS27', 'TFRC', 'TOMM40', 'SUN1', 'RCC2', 'UBAC2', 'ARL1', 'RAB11A', 'RPL13A', 'VAPA', 'SREBF2', 'RAB7A', 'APPL1', 'LRWD1', 'RPL3', 'RPL13', 'RPL18', 'RPL26', 'RPS3', 'RPS4X', 'NEDD1', 'RPS27A', 'HGS', 'SEC61A1', 'RAB10', 'RAB35', 'RAB8B', 'TCP1', 'RPL22', 'RER1']
ORF3A_Ct	GO:BP	GO:0006518	peptide metabolic process	1.599137516107372e-07	791	379	51	15979	0.1345646437994723	0.06447534766118837	['RPL9', 'RPL7', 'RPL7A', 'RPL8', 'RPL12', 'RPL23', 'RPL18A', 'RPL21', 'RPL27', 'RPL30', 'RPL27A', 'RPL35A', 'RPL37A', 'RPS6', 'RPS7', 'RPS9', 'RPS11', 'RPS16', 'RPS24', 'RPS26', 'RPS27', 'EIF3B', 'ECE1', 'NAT10', 'EIF3L', 'RPL13A', 'DARS1', 'EIF2S3', 'FURIN', 'EIF2S1', 'NARS1', 'NEMF', 'LNPEP', 'GFM1', 'RPL3', 'RPL13', 'RPL18', 'RPL26', 'RPS3', 'RPS4X', 'CES1', 'PLD1', 'RPS27A', 'MGST1', 'EIF6', 'CPD', 'EIF4A1', 'HM13', 'RPS27L', 'ERBB2', 'RPL22']
ORF3A_Ct	GO:BP	GO:0006364	rRNA processing	1.925974429349296e-07	185	379	23	15979	0.06068601583113457	0.1243243243243243	['RPL7', 'RPL7A', 'RPL27', 'RPL35A', 'RPS6', 'RPS7', 'RPS9', 'RPS16', 'RPS24', 'RPS27', 'NAT10', 'NOL10', 'PWP2', 'TBL3', 'WDR3', 'BOP1', 'WDR18', 'WDR75', 'UTP15', 'UTP4', 'RPL26', 'EIF6', 'FBL']
ORF3A_Ct	GO:CC	GO:0043229	intracellular organelle	2.302385903431528e-07	11093	388	308	16963	0.7938144329896907	0.0277652573695123	['ATP7A', 'CYBA', 'DDB2', 'HADHB', 'PNP', 'RPL9', 'HMGCR', 'IGF2R', 'POR', 'PPIB', 'RPL7', 'RPL7A', 'RPL8', 'RPL12', 'RPL23', 'RPL18A', 'RPL21', 'RPL27', 'RPL30', 'RPL27A', 'RPL35A', 'RPL37A', 'RPS6', 'RPS7', 'LCLAT1', 'OSBPL8', 'RPS9', 'SREBF1', 'RPS11', 'BUB3', 'CISD2', 'STEAP3', 'RPS16', 'RPS24', 'GOPC', 'MYADM', 'ARF1', 'RPS26', 'AP2M1', 'ANO6', 'RPS27', 'PLD3', 'CPT1A', 'ACOT9', 'AGTRAP', 'SLC16A3', 'SLC35A2', 'RCC1', 'CLCC1', 'FNDC3A', 'SCARB1', 'TMEM214', 'COPA', 'C1orf43', 'IMMT', 'ECE1', 'CLCN7', 'MYRF', 'TFRC', 'SLC39A14', 'TOMM40', 'TEX264', 'SUN1', 'TMEM106B', 'DERL1', 'XPR1', 'RPN2', 'RCC2', 'SEC13', 'NAT10', 'UBAC2', 'GLG1', 'DHCR7', 'SLC16A1', 'NDC1', 'AAAS', 'ARL1', 'VDAC2', 'PLRG1', 'SSR4', 'OCLN', 'RAB11A', 'SERPINH1', 'BMPR2', 'RAB5C', 'GPAT3', 'ABCG2', 'WDR4', 'NOL10', 'RPL13A', 'DYNC1I2', 'DDB1', 'ITGB5', 'OSBP', 'FURIN', 'PRKCI', 'PSMD3', 'RPN1', 'SHB', 'FSCN1', 'VAPA', 'DGKE', 'SGPL1', 'STBD1', 'GPRC5A', 'EIF2S1', 'TRIP11', 'CAD', 'COX15', 'ACSL3', 'GOLGA2', 'SREBF2', 'RAB7A', 'DDX39B', 'DHRS3', 'COPB2', 'TM9SF2', 'SCAMP1', 'SEC22B', 'SEC24C', 'PWP2', 'SCD', 'DDOST', 'LNPEP', 'ABCB6', 'SCAMP3', 'ARPC1B', 'CTDSP2', 'ATP9A', 'CDIPT', 'SEC23A', 'TBL3', 'SLC2A1', 'YKT6', 'MCM5', 'WDR3', 'SNRPD1', 'SUPT16H', 'STXBP3', 'ATF6', 'APPL1', 'FKBP8', 'NNT', 'TBL2', 'CPSF1', 'PREB', 'FADS1', 'SACM1L', 'FLVCR1', 'TRAM1', 'GHITM', 'PRPF19', 'UBXN4', 'MICAL2', 'TM9SF4', 'DHCR24', 'RAB21', 'ANKLE2', 'BOP1', 'VPS39', 'HSD17B11', 'HACD3', 'TOR4A', 'CDKAL1', 'SEMA4C', 'SLC35F6', 'TMEM33', 'SMU1', 'PRR11', 'AGPAT5', 'TMEM165', 'GPRC5C', 'CERS2', 'ACBD3', 'WDR18', 'KIAA0319L', 'GFM1', 'UNC93B1', 'MAGT1', 'WDR75', 'UTP15', 'UTP4', 'PIGU', 'TECR', 'DPP9', 'STT3A', 'LRWD1', 'VKORC1L1', 'SLC35B2', 'GPAT4', 'STT3B', 'AUP1', 'TMTC3', 'NPC1', 'PAFAH1B1', 'CD44', 'ATP1A1', 'CYP51A1', 'RPL3', 'RPL13', 'RPL18', 'RPL26', 'RPL36AL', 'RPS3', 'RPS4X', 'PKP4', 'NUMB', 'GOSR1', 'CES1', 'DYNLL1', 'CDC42', 'SLC12A2', 'PLD1', 'VRK2', 'NEDD1', 'RPS27A', 'VDAC3', 'MGRN1', 'RAB34', 'SLC12A4', 'SLC25A4', 'APBB2', 'NEO1', 'ARHGDIA', 'PSMC1', 'RAB2A', 'TUBGCP2', 'MGST1', 'SNX17', 'EIF6', 'MCU', 'SLC25A10', 'ABCB7', 'CXADR', 'FZD2', 'PRMT1', 'AKR1B1', 'ATP2B1', 'ATP2B4', 'AXL', 'GOLGA4', 'JAK1', 'LRP6', 'PFKP', 'PSMB5', 'PTPRJ', 'RECQL', 'SOAT1', 'STX5', 'SNX3', 'STOM', 'HGS', 'DDX21', 'VAPB', 'ZFYVE9', 'CLTC', 'VPS26A', 'FAT1', 'SRC', 'ABCC4', 'MFGE8', 'PRMT5', 'ARPC1A', 'ACOT7', 'SEC61A1', 'CEMIP2', 'PDXDC1', 'DPY19L1', 'GORASP2', 'NBEA', 'RAB10', 'RAB14', 'RAB1A', 'RAB1B', 'RAB35', 'RAB8A', 'RAB8B', 'RAB13', 'WWOX', 'WDR1', 'SMPD4', 'NLE1', 'ARL8B', 'INAVA', 'EPB41L4B', 'ZDHHC13', 'VPS16', 'TCP1', 'HM13', 'USP32', 'EPN2', 'ATP2A2', 'DIP2B', 'BMP2K', 'MT-CYB', 'BET1', 'RPS27L', 'ERBB2', 'RPL22', 'RER1', 'FBL', 'CYB5A', 'AMFR', 'HLA-A', 'BET1L', 'RP2', 'TMEM201', 'GPR89A']
ORF3A_Ct	GO:CC	GO:0010008	endosome membrane	2.307923398158341e-07	312	388	28	16963	0.07216494845360824	0.08974358974358974	['STEAP3', 'AP2M1', 'PLD3', 'ECE1', 'TFRC', 'SLC39A14', 'RAB11A', 'RAB5C', 'RAB7A', 'SCAMP1', 'SCAMP3', 'APPL1', 'RAB21', 'VPS39', 'TMEM165', 'RPS27A', 'SNX17', 'LRP6', 'SNX3', 'ZFYVE9', 'CLTC', 'VPS26A', 'RAB14', 'RAB35', 'RAB8A', 'RAB8B', 'ERBB2', 'HLA-A']
ORF3A_Ct	REAC	REAC:R-HSA-446203	Asparagine N-linked glycosylation	2.950445792690753e-07	305	302	31	10588	0.1026490066225166	0.1016393442622951	['ARF1', 'COPA', 'DERL1', 'RPN2', 'SEC13', 'DYNC1I2', 'ARF4', 'ARF5', 'RPN1', 'GOLGA2', 'COPB2', 'MPDU1', 'SEC22B', 'SEC24C', 'DDOST', 'SEC23A', 'YKT6', 'PREB', 'MAGT1', 'RFT1', 'STT3A', 'GOSR1', 'DYNLL1', 'RPS27A', 'PSMC1', 'STX5', 'RAB1A', 'RAB1B', 'BET1', 'AMFR', 'BET1L']
ORF3A_Ct	REAC	REAC:R-HSA-199991	Membrane Trafficking	3.344538261594783e-07	626	302	47	10588	0.1556291390728477	0.07507987220447285	['IGF2R', 'ARF1', 'AP2M1', 'COPA', 'TFRC', 'SEC13', 'ARL1', 'TBC1D24', 'RAB11A', 'RAB5C', 'DYNC1I2', 'ARF4', 'ARF5', 'TRIP11', 'GOLGA2', 'RAB7A', 'COPB2', 'SEC22B', 'SEC24C', 'LNPEP', 'SEC23A', 'YKT6', 'STXBP3', 'PREB', 'RAB21', 'ACBD3', 'PAFAH1B1', 'GOSR1', 'DYNLL1', 'RPS27A', 'CPD', 'GOLGA4', 'STX5', 'HGS', 'CLTC', 'ARPC1A', 'RAB10', 'RAB14', 'RAB1A', 'RAB1B', 'RAB35', 'RAB8A', 'RAB8B', 'RAB13', 'EPN2', 'BET1', 'BET1L']
ORF3A_Ct	GO:BP	GO:0043604	amide biosynthetic process	3.369641062953409e-07	782	379	50	15979	0.1319261213720317	0.0639386189258312	['RPL9', 'RPL7', 'RPL7A', 'RPL8', 'RPL12', 'RPL23', 'RPL18A', 'RPL21', 'RPL27', 'RPL30', 'RPL27A', 'RPL35A', 'RPL37A', 'RPS6', 'RPS7', 'RPS9', 'RPS11', 'RPS16', 'RPS24', 'RPS26', 'RPS27', 'EIF3B', 'NAT10', 'EIF3L', 'RPL13A', 'DARS1', 'EIF2S3', 'FURIN', 'EIF2S1', 'ACSL3', 'NARS1', 'NEMF', 'SCD', 'CERS2', 'GFM1', 'TECR', 'RPL3', 'RPL13', 'RPL18', 'RPL26', 'RPS3', 'RPS4X', 'PLD1', 'RPS27A', 'EIF6', 'EIF4A1', 'SMPD4', 'RPS27L', 'ERBB2', 'RPL22']
ORF3A_Ct	GO:BP	GO:0006412	translation	3.468460970017253e-07	633	379	44	15979	0.1160949868073879	0.06951026856240126	['RPL9', 'RPL7', 'RPL7A', 'RPL8', 'RPL12', 'RPL23', 'RPL18A', 'RPL21', 'RPL27', 'RPL30', 'RPL27A', 'RPL35A', 'RPL37A', 'RPS6', 'RPS7', 'RPS9', 'RPS11', 'RPS16', 'RPS24', 'RPS26', 'RPS27', 'EIF3B', 'NAT10', 'EIF3L', 'RPL13A', 'DARS1', 'EIF2S3', 'EIF2S1', 'NARS1', 'NEMF', 'GFM1', 'RPL3', 'RPL13', 'RPL18', 'RPL26', 'RPS3', 'RPS4X', 'PLD1', 'RPS27A', 'EIF6', 'EIF4A1', 'RPS27L', 'ERBB2', 'RPL22']
ORF3A_Ct	GO:CC	GO:0030659	cytoplasmic vesicle membrane	3.604630245634027e-07	572	388	39	16963	0.1005154639175258	0.06818181818181818	['ATP7A', 'CYBA', 'IGF2R', 'AP2M1', 'ANO6', 'SCARB1', 'COPA', 'TFRC', 'SEC13', 'RAB11A', 'RAB5C', 'VAPA', 'STBD1', 'RAB7A', 'COPB2', 'SCAMP1', 'SEC22B', 'SEC24C', 'DDOST', 'SEC23A', 'SEMA4C', 'MAGT1', 'CD44', 'DYNLL1', 'SLC12A2', 'PLD1', 'RPS27A', 'MGST1', 'FZD2', 'PTPRJ', 'STX5', 'STOM', 'CLTC', 'ABCC4', 'RAB10', 'RAB14', 'RAB1A', 'RAB35', 'HLA-A']
ORF3A_Ct	GO:CC	GO:0098791	Golgi apparatus subcompartment	3.94149214679713e-07	278	388	26	16963	0.06701030927835051	0.09352517985611511	['ATP7A', 'IGF2R', 'ARL1', 'RAB11A', 'OSBP', 'FURIN', 'GOLGA2', 'SCAMP1', 'SCAMP3', 'ATP9A', 'RAB21', 'TMEM165', 'GOSR1', 'RAB34', 'GOLGA4', 'CLTC', 'NBEA', 'RAB10', 'RAB14', 'RAB8A', 'RAB13', 'SMPD4', 'BET1', 'HLA-A', 'BET1L', 'GPR89A']
ORF3A_Ct	GO:BP	GO:0043043	peptide biosynthetic process	3.948181704292446e-07	660	379	45	15979	0.1187335092348285	0.06818181818181818	['RPL9', 'RPL7', 'RPL7A', 'RPL8', 'RPL12', 'RPL23', 'RPL18A', 'RPL21', 'RPL27', 'RPL30', 'RPL27A', 'RPL35A', 'RPL37A', 'RPS6', 'RPS7', 'RPS9', 'RPS11', 'RPS16', 'RPS24', 'RPS26', 'RPS27', 'EIF3B', 'NAT10', 'EIF3L', 'RPL13A', 'DARS1', 'EIF2S3', 'FURIN', 'EIF2S1', 'NARS1', 'NEMF', 'GFM1', 'RPL3', 'RPL13', 'RPL18', 'RPL26', 'RPS3', 'RPS4X', 'PLD1', 'RPS27A', 'EIF6', 'EIF4A1', 'RPS27L', 'ERBB2', 'RPL22']
